name,year,result
"SALA COMACINA (CO)",2012,"126.215,14"
"SALA CONSILINA (SA)",2012,"2.404.870,04"
"SALA MONFERRATO (AL)",2012,"162.962,03"
"SALANDRA (MT)",2012,"1.132.089,52"
"SALAPARUTA (TP)",2012,"595.073,91"
"SALARA (RO)",2012,"287.346,33"
"SALASCO (VC)",2012,"72.106,24"
"SALASSA (TO)",2012,"229.166,13"
"SALBERTRAND (TO)",2012,"149.243,29"
"SALCEDO (VI)",2012,"310.686,12"
"SALCITO (CB)",2012,"204.564,60"
"SALE (AL)",2012,"548.399,31"
"SALE DELLE LANGHE (CN)",2012,"191.552,13"
"SALE MARASINO (BS)",2012,"739.043,13"
"SALE SAN GIOVANNI (CN)",2012,"114.949,29"
"SALEMI (TP)",2012,"2.275.793,83"
"SALENTO (SA)",2012,"643.209,32"
"SALERANO CANAVESE (TO)",2012,"164.432,70"
"SALERANO SUL LAMBRO (LO)",2012,"484.591,83"
"SALERNO (SA)",2012,"40.917.484,03"
"SALETTO (PD), cessato nel 2018",2012,"449.630,78"
"SALGAREDA (TV)",2012,"526.476,11"
"SALI VERCELLESE (VC)",2012,"-8.944,32"
"SALICE SALENTINO (LE)",2012,"1.562.880,87"
"SALICETO (CN)",2012,"392.462,66"
"SALISANO (RI)",2012,"197.100,18"
"SALIZZOLE (VR)",2012,"612.337,01"
"SALLE (PE)",2012,"195.977,25"
"SALMOUR (CN)",2012,"212.425,32"
"SALO' (BS)",2012,"384.274,55"
"SALORNO (BZ)",2012,"76.258,58"
"SALSOMAGGIORE TERME (PR)",2012,"2.946.324,54"
"SALTARA (PU), cessato nel 2016",2012,"951.851,00"
"SALTRIO (VA)",2012,"581.857,52"
"SALUDECIO (RN)",2012,"685.406,86"
"SALUGGIA (VC)",2012,"266.106,37"
"SALUSSOLA (BI)",2012,"252.219,44"
"SALUZZO (CN)",2012,"1.240.568,52"
"SALVE (LE)",2012,"712.797,97"
"SALVIROLA (CR)",2012,"244.455,37"
"SALVITELLE (SA)",2012,"390.906,99"
"SALZA DI PINEROLO (TO)",2012,"59.635,12"
"SALZA IRPINA (AV)",2012,"346.274,74"
"SALZANO (VE)",2012,"2.064.553,49"
"SAMARATE (VA)",2012,"2.431.851,26"
"SAMASSI (SU)",2012,"525.954,07"
"SAMATZAI (SU)",2012,"397.238,99"
"SAMBUCA DI SICILIA (AG)",2012,"1.311.136,51"
"SAMBUCA PISTOIESE (PT)",2012,"470.685,34"
"SAMBUCI (RM)",2012,"355.561,83"
"SAMBUCO (CN)",2012,"93.277,17"
"SAMMICHELE DI BARI (BA)",2012,"1.021.061,54"
"SAMO (RC)",2012,"640.676,60"
"SAMOLACO (SO)",2012,"651.861,14"
"SAMONE (TO)",2012,"298.805,13"
"SAMONE (TN)",2012,"14.350,50"
"SAMPEYRE (CN)",2012,"59.344,30"
"SAMUGHEO (OR)",2012,"600.944,47"
"SAN BARTOLOMEO AL MARE (IM)",2012,"331.051,01"
"SAN BARTOLOMEO IN GALDO (BN)",2012,"1.443.601,60"
"SAN BARTOLOMEO VAL CAVARGNA (CO)",2012,"210.669,86"
"SAN BASILE (CS)",2012,"440.340,58"
"SAN BASILIO (SU)",2012,"351.302,18"
"SAN BASSANO (CR)",2012,"339.592,15"
"SAN BELLINO (RO)",2012,"114.505,35"
"SAN BENEDETTO BELBO (CN)",2012,"116.163,66"
"SAN BENEDETTO DEI MARSI (AQ)",2012,"951.500,50"
"SAN BENEDETTO DEL TRONTO (AP)",2012,"5.563.948,90"
"SAN BENEDETTO IN PERILLIS (AQ)",2012,"141.075,72"
"SAN BENEDETTO PO (MN)",2012,"1.013.515,89"
"SAN BENEDETTO ULLANO (CS)",2012,"497.618,78"
"SAN BENEDETTO VAL DI SAMBRO (BO)",2012,"733.763,09"
"SAN BENIGNO CANAVESE (TO)",2012,"403.568,17"
"SAN BERNARDINO VERBANO (VB)",2012,"348.264,57"
"SAN BIAGIO DELLA CIMA (IM)",2012,"282.564,16"
"SAN BIAGIO DI CALLALTA (TV)",2012,"1.123.167,38"
"SAN BIAGIO PLATANI (AG)",2012,"1.033.101,41"
"SAN BIAGIO SARACINISCO (FR)",2012,"193.490,91"
"SAN BIASE (CB)",2012,"173.502,68"
"SAN BONIFACIO (VR)",2012,"1.719.220,11"
"SAN BUONO (CH)",2012,"336.000,15"
"SAN CALOGERO (VV)",2012,"1.344.784,96"
"SAN CANDIDO (BZ)",2012,"89.451,75"
"SAN CANZIAN D'ISONZO (GO)",2012,"597.025,31"
"SAN CARLO CANAVESE (TO)",2012,"448.782,79"
"SAN CASCIANO DEI BAGNI (SI)",2012,"555.100,07"
"SAN CASCIANO IN VAL DI PESA (FI)",2012,"395.134,29"
"SAN CASSIANO (LE)",2012,"529.125,37"
"SAN CATALDO (CL)",2012,"3.438.163,56"
"SAN CESAREO (RM)",2012,"924.657,77"
"SAN CESARIO DI LECCE (LE)",2012,"1.106.792,13"
"SAN CESARIO SUL PANARO (MO)",2012,"902.036,55"
"SAN CHIRICO NUOVO (PZ)",2012,"563.809,01"
"SAN CHIRICO RAPARO (PZ)",2012,"601.821,93"
"SAN CIPIRELLO (PA)",2012,"872.891,22"
"SAN CIPRIANO D'AVERSA (CE)",2012,"2.969.992,31"
"SAN CIPRIANO PICENTINO (SA)",2012,"783.301,69"
"SAN CIPRIANO PO (PV)",2012,"175.706,82"
"SAN CLEMENTE (RN)",2012,"587.930,11"
"SAN COLOMBANO AL LAMBRO (MI)",2012,"895.473,27"
"SAN COLOMBANO BELMONTE (TO)",2012,"153.320,93"
"SAN COLOMBANO CERTENOLI (GE)",2012,"503.445,00"
"SAN CONO (CT)",2012,"811.533,66"
"SAN COSMO ALBANESE (CS)",2012,"334.807,33"
"SAN COSTANTINO ALBANESE (PZ)",2012,"571.615,69"
"SAN COSTANTINO CALABRO (VV)",2012,"621.107,08"
"SAN COSTANZO (PU)",2012,"1.109.576,79"
"SAN CRISTOFORO (AL)",2012,"141.587,39"
"SAN DAMIANO AL COLLE (PV)",2012,"205.401,34"
"SAN DAMIANO D'ASTI (AT)",2012,"922.318,39"
"SAN DAMIANO MACRA (CN)",2012,"181.040,10"
"SAN DANIELE DEL FRIULI (UD)",2012,"563.178,13"
"SAN DANIELE PO (CR)",2012,"276.757,49"
"SAN DEMETRIO CORONE (CS)",2012,"1.306.138,12"
"SAN DEMETRIO NE' VESTINI (AQ)",2012,"335.242,47"
"SAN DIDERO (TO)",2012,"182.238,78"
"SAN DONA' DI PIAVE (VE)",2012,"4.865.270,96"
"SAN DONACI (BR)",2012,"1.004.987,42"
"SAN DONATO DI LECCE (LE)",2012,"988.590,46"
"SAN DONATO DI NINEA (CS)",2012,"695.484,72"
"SAN DONATO MILANESE (MI)",2012,"2.112.255,19"
"SAN DONATO VAL DI COMINO (FR)",2012,"515.893,41"
"SAN DORLIGO DELLA VALLE (TS)",2012,"556.763,96"
"SAN FEDELE INTELVI (CO), cessato nel 2017",2012,"-53.641,03"
"SAN FELE (PZ)",2012,"1.742.392,77"
"SAN FELICE A CANCELLO (CE)",2012,"2.221.289,16"
"SAN FELICE CIRCEO (LT)",2012,"95.476,50"
"SAN FELICE DEL BENACO (BS)",2012,"474.090,85"
"SAN FELICE DEL MOLISE (CB)",2012,"286.299,32"
"SAN FELICE SUL PANARO (MO)",2012,"1.937.366,31"
"SAN FERDINANDO (RC)",2012,"1.479.837,41"
"SAN FERDINANDO DI PUGLIA (BT)",2012,"1.890.359,68"
"SAN FERMO DELLA BATTAGLIA (CO)",2012,"427.897,73"
"SAN FILI (CS)",2012,"764.087,27"
"SAN FILIPPO DEL MELA (ME)",2012,"216.656,13"
"SAN FIOR (TV)",2012,"220.897,59"
"SAN FIORANO (LO)",2012,"231.031,11"
"SAN FLORIANO DEL COLLIO (GO)",2012,"42.367,20"
"SAN FLORO (CZ)",2012,"185.357,13"
"SAN FRANCESCO AL CAMPO (TO)",2012,"667.692,76"
"SAN FRATELLO (ME)",2012,"1.008.254,22"
"SAN GAVINO MONREALE (SU)",2012,"1.290.311,75"
"SAN GEMINI (TR)",2012,"1.058.450,33"
"SAN GENESIO ATESINO (BZ)",2012,"61.927,71"
"SAN GENESIO ED UNITI (PV)",2012,"414.937,94"
"SAN GENNARO VESUVIANO (NA)",2012,"1.238.502,24"
"SAN GERMANO CHISONE (TO)",2012,"498.059,76"
"SAN GERMANO DEI BERICI (VI), cessato nel 2017",2012,"269.440,40"
"SAN GERMANO VERCELLESE (VC)",2012,"248.849,02"
"SAN GERVASIO BRESCIANO (BS)",2012,"443.564,80"
"SAN GIACOMO DEGLI SCHIAVONI (CB)",2012,"241.637,26"
"SAN GIACOMO DELLE SEGNATE (MN)",2012,"344.514,35"
"SAN GIACOMO FILIPPO (SO)",2012,"121.849,45"
"SAN GIACOMO VERCELLESE (VC)",2012,"100.342,27"
"SAN GILLIO (TO)",2012,"514.569,28"
"SAN GIMIGNANO (SI)",2012,"2.480.299,12"
"SAN GINESIO (MC)",2012,"724.582,20"
"SAN GIORGIO A CREMANO (NA)",2012,"13.715.466,26"
"SAN GIORGIO A LIRI (FR)",2012,"674.295,57"
"SAN GIORGIO ALBANESE (CS)",2012,"564.572,67"
"SAN GIORGIO BIGARELLO (MN)",2012,"1.137.297,74"
"SAN GIORGIO CANAVESE (TO)",2012,"331.024,22"
"SAN GIORGIO DEL SANNIO (BN)",2012,"1.054.337,00"
"SAN GIORGIO DELLA RICHINVELDA (PN)",2012,"178.168,63"
"SAN GIORGIO DELLE PERTICHE (PD)",2012,"486.891,06"
"SAN GIORGIO DI LOMELLINA (PV)",2012,"147.312,12"
"SAN GIORGIO DI NOGARO (UD)",2012,"292.066,86"
"SAN GIORGIO DI PESARO (PU), cessato nel 2016",2012,"486.371,83"
"SAN GIORGIO DI PIANO (BO)",2012,"1.032.410,60"
"SAN GIORGIO IN BOSCO (PD)",2012,"324.722,56"
"SAN GIORGIO IONICO (TA)",2012,"1.557.708,67"
"SAN GIORGIO LA MOLARA (BN)",2012,"1.005.125,95"
"SAN GIORGIO LUCANO (MT)",2012,"620.939,55"
"SAN GIORGIO MONFERRATO (AL)",2012,"174.879,32"
"SAN GIORGIO MORGETO (RC)",2012,"1.098.659,98"
"SAN GIORGIO PIACENTINO (PC)",2012,"449.815,53"
"SAN GIORGIO SCARAMPI (AT)",2012,"114.389,04"
"SAN GIORGIO SU LEGNANO (MI)",2012,"672.764,75"
"SAN GIORIO DI SUSA (TO)",2012,"328.128,34"
"SAN GIOVANNI A PIRO (SA)",2012,"689.590,60"
"SAN GIOVANNI AL NATISONE (UD)",2012,"407.335,68"
"SAN GIOVANNI BIANCO (BG)",2012,"890.867,03"
"SAN GIOVANNI D'ASSO (SI), cessato nel 2016",2012,"307.660,24"
"SAN GIOVANNI DEL DOSSO (MN)",2012,"301.085,51"
"SAN GIOVANNI DI FASSA SEN JAN  (TN)",2012,"NA"
"SAN GIOVANNI DI GERACE (RC)",2012,"396.562,49"
"SAN GIOVANNI GEMINI (AG)",2012,"1.453.296,78"
"SAN GIOVANNI ILARIONE (VR)",2012,"747.573,30"
"SAN GIOVANNI IN CROCE (CR)",2012,"226.778,15"
"SAN GIOVANNI IN FIORE (CS)",2012,"4.291.935,05"
"SAN GIOVANNI IN GALDO (CB)",2012,"299.499,24"
"SAN GIOVANNI IN MARIGNANO (RN)",2012,"1.284.791,10"
"SAN GIOVANNI IN PERSICETO (BO)",2012,"2.311.627,82"
"SAN GIOVANNI INCARICO (FR)",2012,"758.013,64"
"SAN GIOVANNI LA PUNTA (CT)",2012,"2.253.223,59"
"SAN GIOVANNI LIPIONI (CH)",2012,"141.167,01"
"SAN GIOVANNI LUPATOTO (VR)",2012,"2.275.239,97"
"SAN GIOVANNI ROTONDO (FG)",2012,"2.860.121,45"
"SAN GIOVANNI SUERGIU (SU)",2012,"854.014,52"
"SAN GIOVANNI TEATINO (CH)",2012,"523.044,43"
"SAN GIOVANNI VALDARNO (AR)",2012,"2.473.209,43"
"SAN GIULIANO DEL SANNIO (CB)",2012,"362.264,40"
"SAN GIULIANO DI PUGLIA (CB)",2012,"352.822,18"
"SAN GIULIANO MILANESE (MI)",2012,"3.713.680,78"
"SAN GIULIANO TERME (PI)",2012,"1.459.151,62"
"SAN GIUSEPPE JATO (PA)",2012,"1.647.580,31"
"SAN GIUSEPPE VESUVIANO (NA)",2012,"2.891.580,96"
"SAN GIUSTINO (PG)",2012,"1.409.136,15"
"SAN GIUSTO CANAVESE (TO)",2012,"474.545,77"
"SAN GODENZO (FI)",2012,"386.331,53"
"SAN GREGORIO DA SASSOLA (RM)",2012,"448.254,96"
"SAN GREGORIO DI CATANIA (CT)",2012,"1.116.115,39"
"SAN GREGORIO D'IPPONA (VV)",2012,"787.497,51"
"SAN GREGORIO MAGNO (SA)",2012,"1.022.562,24"
"SAN GREGORIO MATESE (CE)",2012,"321.159,34"
"SAN GREGORIO NELLE ALPI (BL)",2012,"369.167,18"
"SAN LAZZARO DI SAVENA (BO)",2012,"-1.144.722,28"
"SAN LEO (RN)",2012,"921.499,37"
"SAN LEONARDO (UD)",2012,"40.897,43"
"SAN LEONARDO IN PASSIRIA (BZ)",2012,"60.002,52"
"SAN LEUCIO DEL SANNIO (BN)",2012,"901.929,23"
"SAN LORENZELLO (BN)",2012,"738.106,04"
"SAN LORENZO (RC)",2012,"965.330,80"
"SAN LORENZO AL MARE (IM)",2012,"167.880,26"
"SAN LORENZO BELLIZZI (CS)",2012,"426.646,36"
"SAN LORENZO DEL VALLO (CS)",2012,"765.655,15"
"SAN LORENZO DI SEBATO (BZ)",2012,"39.925,19"
"SAN LORENZO DORSINO (TN)",2012,"NA"
"SAN LORENZO IN BANALE (TN), cessato nel 2014",2012,"21.479,95"
"SAN LORENZO IN CAMPO (PU)",2012,"777.422,39"
"SAN LORENZO ISONTINO (GO)",2012,"135.163,92"
"SAN LORENZO MAGGIORE (BN)",2012,"569.376,34"
"SAN LORENZO NUOVO (VT)",2012,"229.795,54"
"SAN LUCA (RC)",2012,"1.333.843,60"
"SAN LUCIDO (CS)",2012,"784.894,64"
"SAN LUPO (BN)",2012,"295.857,99"
"SAN MANGO D'AQUINO (CZ)",2012,"946.031,36"
"SAN MANGO PIEMONTE (SA)",2012,"841.410,30"
"SAN MANGO SUL CALORE (AV)",2012,"445.588,21"
"SAN MARCELLINO (CE)",2012,"2.075.030,22"
"SAN MARCELLO (AN)",2012,"321.156,77"
"SAN MARCELLO PISTOIESE (PT), cessato nel 2016",2012,"891.478,82"
"SAN MARCELLO PITEGLIO (PT)",2012,"NA"
"SAN MARCO ARGENTANO (CS)",2012,"1.651.512,00"
"SAN MARCO D'ALUNZIO (ME)",2012,"622.051,89"
"SAN MARCO DEI CAVOTI (BN)",2012,"797.493,63"
"SAN MARCO EVANGELISTA (CE)",2012,"854.267,73"
"SAN MARCO IN LAMIS (FG)",2012,"2.864.666,75"
"SAN MARCO LA CATOLA (FG)",2012,"517.212,09"
"SAN MARTINO AL TAGLIAMENTO (PN)",2012,"80.917,33"
"SAN MARTINO ALFIERI (AT)",2012,"163.389,98"
"SAN MARTINO BUON ALBERGO (VR)",2012,"1.910.920,60"
"SAN MARTINO CANAVESE (TO)",2012,"222.372,35"
"SAN MARTINO D'AGRI (PZ)",2012,"477.690,89"
"SAN MARTINO DALL'ARGINE (MN)",2012,"305.715,01"
"SAN MARTINO DEL LAGO (CR)",2012,"127.527,89"
"SAN MARTINO DI FINITA (CS)",2012,"431.563,12"
"SAN MARTINO DI LUPARI (PD)",2012,"685.399,80"
"SAN MARTINO DI VENEZZE (RO)",2012,"633.397,42"
"SAN MARTINO IN BADIA (BZ)",2012,"33.223,46"
"SAN MARTINO IN PASSIRIA (BZ)",2012,"44.031,18"
"SAN MARTINO IN PENSILIS (CB)",2012,"697.642,30"
"SAN MARTINO IN RIO (RE)",2012,"881.983,52"
"SAN MARTINO IN STRADA (LO)",2012,"648.640,86"
"SAN MARTINO SANNITA (BN)",2012,"441.743,54"
"SAN MARTINO SICCOMARIO (PV)",2012,"590.704,63"
"SAN MARTINO SULLA MARRUCINA (CH)",2012,"226.676,84"
"SAN MARTINO VALLE CAUDINA (AV)",2012,"1.067.830,25"
"SAN MARZANO DI SAN GIUSEPPE (TA)",2012,"1.038.584,57"
"SAN MARZANO OLIVETO (AT)",2012,"232.043,91"
"SAN MARZANO SUL SARNO (SA)",2012,"1.470.201,39"
"SAN MASSIMO (CB)",2012,"288.647,72"
"SAN MAURIZIO CANAVESE (TO)",2012,"724.855,45"
"SAN MAURIZIO D'OPAGLIO (NO)",2012,"447.068,76"
"SAN MAURO CASTELVERDE (PA)",2012,"848.947,66"
"SAN MAURO CILENTO (SA)",2012,"217.566,51"
"SAN MAURO DI SALINE (VR)",2012,"176.580,95"
"SAN MAURO FORTE (MT)",2012,"936.542,23"
"SAN MAURO LA BRUCA (SA)",2012,"335.408,26"
"SAN MAURO MARCHESATO (KR)",2012,"784.408,15"
"SAN MAURO PASCOLI (FC)",2012,"994.578,30"
"SAN MAURO TORINESE (TO)",2012,"1.844.689,46"
"SAN MICHELE AL TAGLIAMENTO (VE)",2012,"1.690.212,69"
"SAN MICHELE ALL'ADIGE (TN)",2012,"-19.242,22"
"SAN MICHELE DI GANZARIA (CT)",2012,"971.321,80"
"SAN MICHELE DI SERINO (AV)",2012,"527.969,91"
"SAN MICHELE MONDOVI' (CN)",2012,"554.685,78"
"SAN MICHELE SALENTINO (BR)",2012,"966.856,91"
"SAN MINIATO (PI)",2012,"2.442.330,31"
"SAN NAZARIO (VI), cessato nel 2018",2012,"457.013,37"
"SAN NAZZARO (BN)",2012,"305.189,31"
"SAN NAZZARO SESIA (NO)",2012,"114.832,49"
"SAN NAZZARO VAL CAVARGNA (CO)",2012,"174.547,14"
"SAN NICANDRO GARGANICO (FG)",2012,"3.173.133,76"
"SAN NICOLA ARCELLA (CS)",2012,"220.298,22"
"SAN NICOLA BARONIA (AV)",2012,"316.882,40"
"SAN NICOLA DA CRISSA (VV)",2012,"564.225,90"
"SAN NICOLA DELL'ALTO (KR)",2012,"620.250,53"
"SAN NICOLA LA STRADA (CE)",2012,"1.754.997,56"
"SAN NICOLA MANFREDI (BN)",2012,"774.605,34"
"SAN NICOLO' D'ARCIDANO (OR)",2012,"535.287,61"
"SAN NICOLO' DI COMELICO (BL)",2012,"166.367,41"
"SAN NICOLO' GERREI (SU)",2012,"259.781,98"
"SAN PANCRAZIO (BZ)",2012,"21.722,31"
"SAN PANCRAZIO SALENTINO (BR)",2012,"1.940.154,11"
"SAN PAOLO (BS)",2012,"640.953,54"
"SAN PAOLO ALBANESE (PZ)",2012,"407.963,92"
"SAN PAOLO BEL SITO (NA)",2012,"725.021,42"
"SAN PAOLO CERVO (BI), cessato nel 2015",2012,"56.694,91"
"SAN PAOLO D'ARGON (BG)",2012,"552.426,80"
"SAN PAOLO DI CIVITATE (FG)",2012,"622.077,77"
"SAN PAOLO DI JESI (AN)",2012,"310.400,68"
"SAN PAOLO SOLBRITO (AT)",2012,"259.477,68"
"SAN PELLEGRINO TERME (BG)",2012,"1.068.429,84"
"SAN PIER D'ISONZO (GO)",2012,"134.528,44"
"SAN PIER NICETO (ME)",2012,"726.170,22"
"SAN PIERO A SIEVE (FI), cessato nel 2013",2012,"714.372,59"
"SAN PIERO PATTI (ME)",2012,"1.245.584,69"
"SAN PIETRO A MAIDA (CZ)",2012,"889.547,77"
"SAN PIETRO AL NATISONE (UD)",2012,"114.010,62"
"SAN PIETRO AL TANAGRO (SA)",2012,"398.888,80"
"SAN PIETRO APOSTOLO (CZ)",2012,"591.942,42"
"SAN PIETRO AVELLANA (IS)",2012,"192.628,43"
"SAN PIETRO CLARENZA (CT)",2012,"685.746,19"
"SAN PIETRO DI CADORE (BL)",2012,"423.888,04"
"SAN PIETRO DI CARIDA' (RC)",2012,"546.646,53"
"SAN PIETRO DI FELETTO (TV)",2012,"407.410,10"
"SAN PIETRO DI MORUBIO (VR)",2012,"524.995,30"
"SAN PIETRO IN AMANTEA (CS)",2012,"274.012,27"
"SAN PIETRO IN CARIANO (VR)",2012,"1.375.846,42"
"SAN PIETRO IN CASALE (BO)",2012,"1.343.631,74"
"SAN PIETRO IN CERRO (PC)",2012,"146.535,08"
"SAN PIETRO IN GU (PD)",2012,"562.599,68"
"SAN PIETRO IN GUARANO (CS)",2012,"993.327,62"
"SAN PIETRO IN LAMA (LE)",2012,"1.282.101,54"
"SAN PIETRO INFINE (CE)",2012,"302.495,82"
"SAN PIETRO MOSEZZO (NO)",2012,"120.282,13"
"SAN PIETRO MUSSOLINO (VI)",2012,"376.021,53"
"SAN PIETRO VAL LEMINA (TO)",2012,"313.055,64"
"SAN PIETRO VERNOTICO (BR)",2012,"1.585.547,59"
"SAN PIETRO VIMINARIO (PD)",2012,"454.978,94"
"SAN PIO DELLE CAMERE (AQ)",2012,"221.021,39"
"SAN POLO DEI CAVALIERI (RM)",2012,"357.913,78"
"SAN POLO D'ENZA (RE)",2012,"544.030,62"
"SAN POLO DI PIAVE (TV)",2012,"434.595,09"
"SAN POLO MATESE (CB)",2012,"215.726,09"
"SAN PONSO (TO)",2012,"82.272,11"
"SAN POSSIDONIO (MO)",2012,"1.070.198,23"
"SAN POTITO SANNITICO (CE)",2012,"570.230,96"
"SAN POTITO ULTRA (AV)",2012,"380.436,65"
"SAN PRISCO (CE)",2012,"889.067,42"
"SAN PROCOPIO (RC)",2012,"600.967,99"
"SAN PROSPERO (MO)",2012,"1.008.316,55"
"SAN QUIRICO D'ORCIA (SI)",2012,"447.061,88"
"SAN QUIRINO (PN)",2012,"247.076,95"
"SAN RAFFAELE CIMENA (TO)",2012,"287.634,02"
"SAN ROBERTO (RC)",2012,"752.323,81"
"SAN ROCCO AL PORTO (LO)",2012,"533.992,89"
"SAN ROMANO IN GARFAGNANA (LU)",2012,"401.291,60"
"SAN RUFO (SA)",2012,"592.118,76"
"SAN SALVATORE DI FITALIA (ME)",2012,"479.948,11"
"SAN SALVATORE MONFERRATO (AL)",2012,"427.407,16"
"SAN SALVATORE TELESINO (BN)",2012,"871.402,17"
"SAN SALVO (CH)",2012,"815.640,96"
"SAN SEBASTIANO AL VESUVIO (NA)",2012,"838.321,89"
"SAN SEBASTIANO CURONE (AL)",2012,"184.969,87"
"SAN SEBASTIANO DA PO (TO)",2012,"333.692,33"
"SAN SECONDO DI PINEROLO (TO)",2012,"648.418,78"
"SAN SECONDO PARMENSE (PR)",2012,"376.823,43"
"SAN SEVERINO LUCANO (PZ)",2012,"881.774,17"
"SAN SEVERINO MARCHE (MC)",2012,"2.109.244,26"
"SAN SEVERO (FG)",2012,"6.706.766,31"
"SAN SIRO (CO)",2012,"403.079,64"
"SAN SOSSIO BARONIA (AV)",2012,"665.574,75"
"SAN SOSTENE (CZ)",2012,"312.810,08"
"SAN SOSTI (CS)",2012,"674.997,27"
"SAN SPERATE (SU)",2012,"890.409,71"
"SAN STINO DI LIVENZA (VE)",2012,"1.917.299,91"
"SAN TAMMARO (CE)",2012,"262.342,22"
"SAN TEODORO (ME)",2012,"482.709,71"
"SAN TEODORO (SS)",2012,"-456.172,87"
"SAN TOMASO AGORDINO (BL)",2012,"302.636,18"
"SAN VALENTINO IN ABRUZZO CITERIORE (PE)",2012,"402.890,30"
"SAN VALENTINO TORIO (SA)",2012,"1.413.869,05"
"SAN VENANZO (TR)",2012,"609.977,50"
"SAN VENDEMIANO (TV)",2012,"359.450,87"
"SAN VERO MILIS (OR)",2012,"298.628,26"
"SAN VINCENZO (LI)",2012,"-94.762,34"
"SAN VINCENZO LA COSTA (CS)",2012,"846.300,77"
"SAN VINCENZO VALLE ROVETO (AQ)",2012,"658.781,66"
"SAN VITALIANO (NA)",2012,"664.199,84"
"SAN VITO (SU)",2012,"710.413,17"
"SAN VITO AL TAGLIAMENTO (PN)",2012,"571.189,80"
"SAN VITO AL TORRE (UD)",2012,"72.985,32"
"SAN VITO CHIETINO (CH)",2012,"760.522,92"
"SAN VITO DEI NORMANNI (BR)",2012,"2.829.744,46"
"SAN VITO DI CADORE (BL)",2012,"-38.938,77"
"SAN VITO DI FAGAGNA (UD)",2012,"86.656,11"
"SAN VITO DI LEGUZZANO (VI)",2012,"585.553,38"
"SAN VITO LO CAPO (TP)",2012,"682.300,40"
"SAN VITO ROMANO (RM)",2012,"562.693,18"
"SAN VITO SULLO IONIO (CZ)",2012,"528.440,48"
"SAN VITTORE DEL LAZIO (FR)",2012,"656.822,76"
"SAN VITTORE OLONA (MI)",2012,"937.145,29"
"SAN ZENO DI MONTAGNA (VR)",2012,"74.680,25"
"SAN ZENO NAVIGLIO (BS)",2012,"886.317,34"
"SAN ZENONE AL LAMBRO (MI)",2012,"827.966,35"
"SAN ZENONE AL PO (PV)",2012,"163.705,11"
"SAN ZENONE DEGLI EZZELINI (TV)",2012,"349.545,71"
"SANARICA (LE)",2012,"411.978,86"
"SANDIGLIANO (BI)",2012,"402.913,83"
"SANDRIGO (VI)",2012,"-2.019,23"
"SANFRE' (CN)",2012,"601.069,98"
"SANFRONT (CN)",2012,"660.306,63"
"SANGANO (TO)",2012,"497.367,98"
"SANGIANO (VA)",2012,"269.814,86"
"SANGINETO (CS)",2012,"450.544,69"
"SANGUINETTO (VR)",2012,"816.848,17"
"SANLURI (SU)",2012,"1.027.761,19"
"SANNAZZARO DE' BURGONDI (PV)",2012,"913.193,26"
"SANNICANDRO DI BARI (BA)",2012,"1.384.834,10"
"SANNICOLA (LE)",2012,"1.053.588,28"
"SANREMO (IM)",2012,"461.895,80"
"SANSEPOLCRO (AR)",2012,"2.263.146,38"
"SANTA BRIGIDA (BG)",2012,"136.361,97"
"SANTA CATERINA ALBANESE (CS)",2012,"444.538,31"
"SANTA CATERINA DELLO IONIO (CZ)",2012,"671.612,53"
"SANTA CATERINA VILLARMOSA (CL)",2012,"1.318.241,27"
"SANTA CESAREA TERME (LE)",2012,"475.360,78"
"SANTA CRISTINA D'ASPROMONTE (RC)",2012,"477.979,25"
"SANTA CRISTINA E BISSONE (PV)",2012,"316.318,70"
"SANTA CRISTINA GELA (PA)",2012,"267.678,86"
"SANTA CRISTINA VALGARDENA (BZ)",2012,"108.573,73"
"SANTA CROCE CAMERINA (RG)",2012,"282.584,62"
"SANTA CROCE DEL SANNIO (BN)",2012,"387.267,73"
"SANTA CROCE DI MAGLIANO (CB)",2012,"1.081.582,61"
"SANTA CROCE SULL'ARNO (PI)",2012,"819.163,69"
"SANTA DOMENICA TALAO (CS)",2012,"392.827,36"
"SANTA DOMENICA VITTORIA (ME)",2012,"378.568,90"
"SANTA ELISABETTA (AG)",2012,"700.217,73"
"SANTA FIORA (GR)",2012,"580.460,99"
"SANTA FLAVIA (PA)",2012,"499.187,11"
"SANTA GIULETTA (PV)",2012,"298.786,08"
"SANTA GIUSTA (OR)",2012,"755.606,50"
"SANTA GIUSTINA (BL)",2012,"853.934,48"
"SANTA GIUSTINA IN COLLE (PD)",2012,"332.273,85"
"SANTA LUCE (PI)",2012,"121.069,68"
"SANTA LUCIA DEL MELA (ME)",2012,"1.062.277,78"
"SANTA LUCIA DI PIAVE (TV)",2012,"596.695,52"
"SANTA LUCIA DI SERINO (AV)",2012,"259.516,87"
"SANTA MARGHERITA D'ADIGE (PD), cessato nel 2018",2012,"341.093,52"
"SANTA MARGHERITA DI BELICE (AG)",2012,"1.380.644,51"
"SANTA MARGHERITA DI STAFFORA (PV)",2012,"196.104,56"
"SANTA MARGHERITA LIGURE (GE)",2012,"187.202,60"
"SANTA MARIA A MONTE (PI)",2012,"1.229.137,37"
"SANTA MARIA A VICO (CE)",2012,"1.263.027,31"
"SANTA MARIA CAPUA VETERE (CE)",2012,"4.219.180,89"
